"class","id","examVers","exam","score"
"11am","10te17","A","exam.1",NA
"11am","10te17","A","sa1",NA
"11am","10te17",NA,"Exam2",NA
"11am","19no27","A","exam.1",37
"11am","19no27","A","sa1",3
"11am","19no27","B","Exam2",31
"11am","20LA21","A","exam.1",21
"11am","20LA21","A","sa1",0
"11am","20LA21",NA,"Exam2",NA
"11am","29RE22","A","exam.1",22
"11am","29RE22","A","sa1",0
"11am","29RE22",NA,"Exam2",NA
"11am","29io76","A","exam.1",27
"11am","29io76","A","sa1",0
"11am","29io76","A","Exam2",30
"11am","29or97","A","exam.1",36
"11am","29or97","A","sa1",3
"11am","29or97","B","Exam2",26
"11am","31an87","A","exam.1",34
"11am","31an87","A","sa1",3
"11am","31an87",NA,"Exam2",NA
"11am","31ey86","A","exam.1",25
"11am","31ey86","A","sa1",3
"11am","31ey86","A","Exam2",26
"11am","31ns70","A","exam.1",40
"11am","31ns70","A","sa1",3
"11am","31ns70","A","Exam2",31
"11am","31on59","A","exam.1",26
"11am","31on59","A","sa1",3
"11am","31on59",NA,"Exam2",NA
"11am","31ty02","A","exam.1",NA
"11am","31ty02","A","sa1",NA
"11am","31ty02",NA,"Exam2",NA
"11am","31yo90","A","exam.1",21
"11am","31yo90","A","sa1",3
"11am","31yo90","A","Exam2",22
"11am","32ai92","A","exam.1",35
"11am","32ai92","A","sa1",3
"11am","32ai92","B","Exam2",29
"11am","32aw50","A","exam.1",24
"11am","32aw50","A","sa1",0
"11am","32aw50","B","Exam2",13
"11am","32ez54","A","exam.1",32
"11am","32ez54","A","sa1",3
"11am","32ez54","A","Exam2",26
"11am","33as69","A","exam.1",27
"11am","33as69","A","sa1",3
"11am","33as69","B","Exam2",28
"11am","33eh50","A","exam.1",NA
"11am","33eh50","A","sa1",NA
"11am","33eh50",NA,"Exam2",NA
"11am","33er99","A","exam.1",27
"11am","33er99","A","sa1",3
"11am","33er99","A","Exam2",24
"11am","33rs94","A","exam.1",32
"11am","33rs94","A","sa1",3
"11am","33rs94","A","Exam2",25
"11am","33ur35","A","exam.1",39
"11am","33ur35","A","sa1",3
"11am","33ur35","A","Exam2",30
"11am","34Jr30","A","exam.1",31
"11am","34Jr30","A","sa1",3
"11am","34Jr30","A","Exam2",28
"11am","34ag42","A","exam.1",26
"11am","34ag42","A","sa1",0
"11am","34ag42","B","Exam2",30
"11am","34as18","A","exam.1",37
"11am","34as18","A","sa1",3
"11am","34as18","A","Exam2",29
"11am","34as81","A","exam.1",27
"11am","34as81","A","sa1",3
"11am","34as81","A","Exam2",28
"11am","34ay47","A","exam.1",29
